Value,eu,es,en,Disaggregation combinations using this value,Number of indicators
AES_EDUCTRN,Azken 12 hilabeteetan hezkuntza-jardueretan izandako parte-hartze tasa,Tasa de participación en actividades educativas en los últimos 12 meses,AES_EDUCTRN,3,1
AG_FPA_CFPI,Elikagaien prezioen anomalien adierazlea,Indicador de anomalías en los precios de los alimentos,AG_FPA_CFPI,11,1
AG_LND_FOVH,Hektarea bakoitzeko nekazaritza-ekoizpenaren balio onargarria edo desiragarria lortu duen nekazaritza-azaleraren proportzioa,Proporción de superficie agrícola que ha alcanzado un nivel aceptable o deseable de valor de producción agrícola por hectárea,AG_LND_FOVH,1,1
AG_LND_FRST,"Baso-azalera, azalera osoaren proportzioan",Superficie forestal en proporción a la superficie total,AG_LND_FRST,275,1
AG_LND_FRSTMGT,Kudeaketa jasangarirako tresnak indarrean dituzten baso-azaleren proportzioa,Proporción de la superficie forestal con instrumentos de gestión sostenible vigentes,AG_LND_FRSTMGT,1,1
AG_LND_FRSTMGT_HA,Kudeaketa jasangarrirako tresnak indarrean dituen baso-azalera,Superficie forestal con instrumentos de gestión sostenible vigentes,AG_LND_FRSTMGT_HA,1,1
AG_LND_NFI,Nekazaritzako diru-sarrera garbien maila onargarria edo desiragarria lortu duten nekazaritza-lurren azaleraren proportzioa,Proporción de la superficie de tierras agrícolas que ha alcanzado un nivel aceptable o deseable de ingresos agrícolas netos,AG_LND_NFI,1,1
AG_PRD_FIESMS,Elikagaien segurtasun-gabezia larriaren edo oso larriaren prebalentzia,Prevalencia de la inseguridad alimentaria grave o muy grave,AG_PRD_FIESMS,1,1
AG_PRD_FIESS,Elikagaien segurtasun-gabezia oso larriaren prebalentzia,Prevalencia de la inseguridad alimentaria muy grave,AG_PRD_FIESS,1,1
BX_TRF_PWKR,"Atzerrira egindako diru-bidalketen bolumena, BPGrekiko proportzioan",Volumen de remesas enviadas al extranjero en proporción al PIB,BX_TRF_PWKR,2,2
BX_TRF_PWKRV,Atzerrira egindako diru-bidalketen bolumena,Volumen de remesas enviadas al extranjero,BX_TRF_PWKRV,1,1
DP_DOD_DLD2_CR_CG_Z1,"Administrazio publiko autonomikoen zor gordina, gehiegizko defizitaren protokoloaren arabera, BPGrekiko proportzioan",Deuda bruta de las administraciones públicas autonómicas según el protocolo de déficit excesivo en proporción al PIB,DP_DOD_DLD2_CR_CG_Z1,1,1
